,Content ID,User ID,Content Type,Category,Reaction Type,Datetime,Sentiment,Score
7824,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,interested,05-04-2021 16:31,positive,30
7825,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,hate,15-11-2020 11:42,negative,5
7826,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,hate,18-04-2021 09:19,negative,5
7827,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,peeking,21-04-2021 06:04,neutral,35
7828,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,peeking,01-10-2020 05:03,neutral,35
7829,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,dislike,11-01-2021 17:13,negative,10
7830,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,heart,23-11-2020 04:21,positive,60
7831,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,peeking,05-04-2021 07:52,neutral,35
7832,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,cherish,14-03-2021 01:17,positive,70
7833,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,interested,25-12-2020 00:23,positive,30
7834,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,hate,15-09-2020 22:44,negative,5
7835,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,intrigued,01-06-2021 17:32,positive,45
7836,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,adore,03-09-2020 19:27,positive,72
7837,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,worried,10-04-2021 05:23,negative,12
7838,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,dislike,07-01-2021 06:05,negative,10
7839,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,cherish,30-12-2020 01:12,positive,70
7840,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,love,18-12-2020 21:07,positive,65
7841,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,peeking,11-03-2021 16:07,neutral,35
7842,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,worried,26-04-2021 01:06,negative,12
7843,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,indifferent,07-06-2021 01:09,neutral,20
7844,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,like,11-11-2020 08:34,positive,50
7845,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,heart,02-11-2020 21:01,positive,60
7846,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,love,20-07-2020 11:42,positive,65
7847,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,love,27-01-2021 20:02,positive,65
7848,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,hate,28-05-2021 09:40,negative,5
7849,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,love,15-04-2021 07:21,positive,65
7850,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,super love,28-04-2021 14:02,positive,75
7851,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,cherish,23-06-2020 14:36,positive,70
7852,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,like,05-12-2020 05:26,positive,50
7853,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,worried,05-07-2020 17:19,negative,12
7854,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,heart,29-08-2020 19:47,positive,60
7855,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,disgust,09-09-2020 17:08,negative,0
7856,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,peeking,16-12-2020 09:32,neutral,35
7857,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,indifferent,08-05-2021 11:48,neutral,20
7858,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,love,27-05-2021 10:29,positive,65
7859,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,interested,07-03-2021 00:41,positive,30
7860,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,super love,19-03-2021 19:12,positive,75
7861,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,hate,30-08-2020 00:21,negative,5
7862,11b96207-c1c5-4083-948d-2942684aae0d,3205ad12-726a-4b65-a15a-1a899a9d310b,photo,Studying,scared,03-08-2020 06:48,negative,15
7864,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,want,04-01-2021 04:26,positive,70
7865,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,indifferent,29-09-2020 18:34,neutral,20
7866,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,love,25-11-2020 17:42,positive,65
7867,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,hate,22-07-2020 15:44,negative,5
7868,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,disgust,20-11-2020 19:40,negative,0
7869,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,peeking,08-04-2021 16:05,neutral,35
7870,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,dislike,30-01-2021 17:15,negative,10
7871,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,love,05-08-2020 09:16,positive,65
7872,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,heart,06-05-2021 08:40,positive,60
7873,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,hate,12-07-2020 11:54,negative,5
7874,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,super love,18-09-2020 14:12,positive,75
7875,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,want,09-03-2021 09:03,positive,70
7876,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,scared,24-05-2021 13:30,negative,15
7877,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,worried,31-10-2020 03:03,negative,12
7878,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,intrigued,30-07-2020 09:59,positive,45
7879,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,scared,27-04-2021 11:29,negative,15
7880,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,peeking,15-09-2020 16:41,neutral,35
7881,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,worried,01-02-2021 14:25,negative,12
7882,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,disgust,23-12-2020 03:39,negative,0
7883,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,super love,07-09-2020 00:00,positive,75
7884,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,interested,09-09-2020 19:59,positive,30
7885,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,interested,17-03-2021 05:18,positive,30
7886,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,love,25-10-2020 00:37,positive,65
7887,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,cherish,22-01-2021 01:43,positive,70
7888,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,indifferent,27-11-2020 13:02,neutral,20
7889,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,super love,10-09-2020 21:20,positive,75
7890,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,super love,16-05-2021 04:22,positive,75
7891,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,worried,03-01-2021 22:37,negative,12
7892,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,want,08-10-2020 09:46,positive,70
7893,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,cherish,22-08-2020 11:31,positive,70
7894,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,heart,22-05-2021 00:06,positive,60
7895,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,dislike,11-09-2020 10:49,negative,10
7896,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,intrigued,26-12-2020 02:36,positive,45
7897,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,worried,19-11-2020 19:03,negative,12
7898,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,peeking,14-03-2021 19:09,neutral,35
7899,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,love,12-02-2021 00:41,positive,65
7900,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,intrigued,07-10-2020 19:43,positive,45
7901,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,disgust,02-04-2021 23:58,negative,0
7902,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,peeking,13-09-2020 03:12,neutral,35
7903,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,like,21-02-2021 14:01,positive,50
7904,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,hate,02-04-2021 08:00,negative,5
7905,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,dislike,11-11-2020 22:16,negative,10
7906,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,cherish,19-05-2021 00:24,positive,70
7907,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,hate,18-05-2021 08:02,negative,5
7908,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,hate,13-12-2020 23:45,negative,5
7909,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,adore,12-10-2020 08:51,positive,72
7910,51a26a10-6973-4882-aa88-98b53978ce01,d55f3314-96cc-4a5d-b650-f43f094cd3c3,audio,Veganism,worried,08-03-2021 08:54,negative,12
7912,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,interested,04-04-2021 15:29,positive,30
7913,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,disgust,25-08-2020 15:24,negative,0
7914,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,like,16-08-2020 18:35,positive,50
7915,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,want,11-10-2020 14:49,positive,70
7916,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,worried,18-10-2020 18:10,negative,12
7917,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,worried,13-03-2021 07:48,negative,12
7918,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,disgust,15-08-2020 10:39,negative,0
7919,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,like,09-02-2021 21:34,positive,50
7920,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,cherish,04-06-2021 04:48,positive,70
7921,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,scared,13-04-2021 02:34,negative,15
7922,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,indifferent,19-06-2020 06:42,neutral,20
7923,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,intrigued,28-05-2021 01:02,positive,45
7924,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,like,13-01-2021 08:24,positive,50
7925,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,dislike,14-11-2020 20:26,negative,10
7926,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,peeking,14-09-2020 03:08,neutral,35
7927,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,adore,08-06-2021 13:35,positive,72
7928,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,heart,04-12-2020 21:00,positive,60
7929,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,heart,25-07-2020 23:28,positive,60
7930,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,super love,24-03-2021 09:27,positive,75
7931,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,worried,17-10-2020 11:54,negative,12
7932,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,adore,26-03-2021 16:11,positive,72
7933,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,adore,05-03-2021 18:07,positive,72
7934,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,heart,11-07-2020 13:07,positive,60
7935,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,cherish,29-10-2020 07:05,positive,70
7936,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,want,05-02-2021 22:26,positive,70
7937,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,hate,14-06-2021 09:29,negative,5
7938,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,like,30-11-2020 08:06,positive,50
7939,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,want,20-06-2020 12:43,positive,70
7940,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,want,06-02-2021 04:41,positive,70
7941,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,interested,27-07-2020 08:31,positive,30
7942,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,scared,09-07-2020 03:53,negative,15
7943,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,love,02-07-2020 18:53,positive,65
7944,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,cherish,17-06-2021 23:11,positive,70
7945,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,peeking,18-02-2021 11:59,neutral,35
7946,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,dislike,04-07-2020 15:38,negative,10
7947,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,super love,12-12-2020 03:40,positive,75
7948,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,scared,07-03-2021 17:01,negative,15
7949,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,peeking,18-11-2020 13:46,neutral,35
7950,693b5f91-52b1-4464-916c-91adccbec996,3663e3e6-3d5c-4ed9-a6af-1e680ec5f34b,photo,Culture,want,18-08-2020 16:48,positive,70
7952,4898f7e1-1431-4e9c-a444-dbea02d58f85,fdbaec82-bc98-47b8-8fe6-4aec7524e8e3,GIF,Food,want,05-06-2021 18:01,positive,70
7953,4898f7e1-1431-4e9c-a444-dbea02d58f85,fdbaec82-bc98-47b8-8fe6-4aec7524e8e3,GIF,Food,like,08-08-2020 23:46,positive,50
7954,4898f7e1-1431-4e9c-a444-dbea02d58f85,fdbaec82-bc98-47b8-8fe6-4aec7524e8e3,GIF,Food,heart,14-06-2021 02:15,positive,60
7955,4898f7e1-1431-4e9c-a444-dbea02d58f85,fdbaec82-bc98-47b8-8fe6-4aec7524e8e3,GIF,Food,hate,12-03-2021 01:26,negative,5
7956,4898f7e1-1431-4e9c-a444-dbea02d58f85,fdbaec82-bc98-47b8-8fe6-4aec7524e8e3,GIF,Food,super love,18-03-2021 09:26,positive,75
7957,4898f7e1-1431-4e9c-a444-dbea02d58f85,fdbaec82-bc98-47b8-8fe6-4aec7524e8e3,GIF,Food,hate,06-05-2021 01:34,negative,5
7958,4898f7e1-1431-4e9c-a444-dbea02d58f85,fdbaec82-bc98-47b8-8fe6-4aec7524e8e3,GIF,Food,intrigued,01-11-2020 23:23,positive,45
7960,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,worried,28-06-2020 15:26,negative,12
7961,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,interested,11-05-2021 03:32,positive,30
7962,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,want,29-03-2021 19:19,positive,70
7963,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,love,06-06-2021 12:03,positive,65
7964,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,indifferent,31-08-2020 11:48,neutral,20
7965,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,scared,21-10-2020 13:20,negative,15
7966,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,cherish,26-09-2020 01:39,positive,70
7967,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,intrigued,02-01-2021 18:34,positive,45
7968,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,scared,23-01-2021 14:17,negative,15
7969,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,cherish,17-10-2020 21:03,positive,70
7970,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,want,27-01-2021 13:29,positive,70
7971,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,want,18-06-2020 16:46,positive,70
7972,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,scared,11-10-2020 21:49,negative,15
7973,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,worried,18-10-2020 09:08,negative,12
7974,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,adore,23-05-2021 20:07,positive,72
7975,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,dislike,21-09-2020 07:20,negative,10
7976,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,intrigued,13-07-2020 14:59,positive,45
7977,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,disgust,11-09-2020 14:39,negative,0
7978,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,interested,15-01-2021 01:08,positive,30
7979,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,indifferent,04-11-2020 12:40,neutral,20
7980,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,indifferent,30-10-2020 13:21,neutral,20
7981,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,intrigued,10-11-2020 15:43,positive,45
7982,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,indifferent,10-11-2020 02:05,neutral,20
7983,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,heart,01-04-2021 16:18,positive,60
7984,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,want,31-05-2021 02:06,positive,70
7985,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,disgust,16-09-2020 22:47,negative,0
7986,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,adore,29-07-2020 00:21,positive,72
7987,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,adore,04-06-2021 03:07,positive,72
7988,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,cherish,18-12-2020 09:14,positive,70
7989,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,love,20-04-2021 17:17,positive,65
7990,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,peeking,31-01-2021 05:25,neutral,35
7991,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,super love,06-07-2020 21:20,positive,75
7992,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,hate,10-08-2020 22:13,negative,5
7993,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,adore,16-07-2020 18:51,positive,72
7994,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,worried,20-10-2020 20:35,negative,12
7995,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,40f15350-9ac3-4b6c-83c3-51cc7945dd01,video,Studying,interested,24-05-2021 10:03,positive,30
